,positions0,positions1,positions2,node_group_id,node_group_index,node_id,node_type_id
14846,296,384,306,0,14846,14846,Pyr in SP layer
14847,88,176,290,0,14847,14847,Pyr in SP layer
14848,8,120,322,0,14848,14848,Pyr in SP layer
14849,144,104,314,0,14849,14849,Pyr in SP layer
14850,32,80,290,0,14850,14850,Pyr in SP layer
14851,136,480,290,0,14851,14851,Pyr in SP layer
14852,336,384,322,0,14852,14852,Pyr in SP layer
14853,272,720,314,0,14853,14853,Pyr in SP layer
14854,96,784,314,0,14854,14854,Pyr in SP layer
14855,152,136,290,0,14855,14855,Pyr in SP layer
14856,400,152,306,0,14856,14856,Pyr in SP layer
14857,216,952,314,0,14857,14857,Pyr in SP layer
14858,304,904,306,0,14858,14858,Pyr in SP layer
14859,200,632,298,0,14859,14859,Pyr in SP layer
14860,184,336,322,0,14860,14860,Pyr in SP layer
14861,208,424,306,0,14861,14861,Pyr in SP layer
14862,88,808,306,0,14862,14862,Pyr in SP layer
14863,352,880,314,0,14863,14863,Pyr in SP layer
14864,328,424,306,0,14864,14864,Pyr in SP layer
14865,312,400,306,0,14865,14865,Pyr in SP layer
14866,168,680,298,0,14866,14866,Pyr in SP layer
14867,0,928,322,0,14867,14867,Pyr in SP layer
14868,152,504,314,0,14868,14868,Pyr in SP layer
14869,16,152,298,0,14869,14869,Pyr in SP layer
14870,376,768,290,0,14870,14870,Pyr in SP layer
14871,264,432,306,0,14871,14871,Pyr in SP layer
14872,296,328,322,0,14872,14872,Pyr in SP layer
14873,344,976,322,0,14873,14873,Pyr in SP layer
14874,8,64,322,0,14874,14874,Pyr in SP layer
14875,304,224,306,0,14875,14875,Pyr in SP layer
14876,216,864,322,0,14876,14876,Pyr in SP layer
14877,256,560,314,0,14877,14877,Pyr in SP layer
14878,344,760,306,0,14878,14878,Pyr in SP layer
14879,168,904,298,0,14879,14879,Pyr in SP layer
14880,296,360,290,0,14880,14880,Pyr in SP layer
14881,64,16,290,0,14881,14881,Pyr in SP layer
14882,136,1000,314,0,14882,14882,Pyr in SP layer
14883,384,176,290,0,14883,14883,Pyr in SP layer
14884,184,656,290,0,14884,14884,Pyr in SP layer
14885,176,144,306,0,14885,14885,Pyr in SP layer
14886,344,376,314,0,14886,14886,Pyr in SP layer
14887,88,744,314,0,14887,14887,Pyr in SP layer
14888,176,136,306,0,14888,14888,Pyr in SP layer
14889,296,664,314,0,14889,14889,Pyr in SP layer
14890,112,944,290,0,14890,14890,Pyr in SP layer
14891,344,352,298,0,14891,14891,Pyr in SP layer
14892,288,240,314,0,14892,14892,Pyr in SP layer
14893,80,232,298,0,14893,14893,Pyr in SP layer
14894,152,464,314,0,14894,14894,Pyr in SP layer
14895,288,112,306,0,14895,14895,Pyr in SP layer
14896,16,848,290,0,14896,14896,Pyr in SP layer
14897,256,936,322,0,14897,14897,Pyr in SP layer
14898,216,968,314,0,14898,14898,Pyr in SP layer
14899,120,456,314,0,14899,14899,Pyr in SP layer
14900,8,392,298,0,14900,14900,Pyr in SP layer
14901,272,56,314,0,14901,14901,Pyr in SP layer
14902,288,912,306,0,14902,14902,Pyr in SP layer
14903,328,296,290,0,14903,14903,Pyr in SP layer
14904,16,600,290,0,14904,14904,Pyr in SP layer
14905,136,304,314,0,14905,14905,Pyr in SP layer
14906,320,480,314,0,14906,14906,Pyr in SP layer
14907,288,440,306,0,14907,14907,Pyr in SP layer
14908,0,728,306,0,14908,14908,Pyr in SP layer
14909,320,416,290,0,14909,14909,Pyr in SP layer
14910,104,208,322,0,14910,14910,Pyr in SP layer
14911,24,920,314,0,14911,14911,Pyr in SP layer
14912,224,280,314,0,14912,14912,Pyr in SP layer
14913,360,704,298,0,14913,14913,Pyr in SP layer
14914,120,168,298,0,14914,14914,Pyr in SP layer
14915,248,888,298,0,14915,14915,Pyr in SP layer
14916,192,816,298,0,14916,14916,Pyr in SP layer
14917,56,832,314,0,14917,14917,Pyr in SP layer
14918,240,976,306,0,14918,14918,Pyr in SP layer
14919,24,984,322,0,14919,14919,Pyr in SP layer
14920,368,608,314,0,14920,14920,Pyr in SP layer
14921,88,40,290,0,14921,14921,Pyr in SP layer
14922,56,304,322,0,14922,14922,Pyr in SP layer
14923,192,544,322,0,14923,14923,Pyr in SP layer
14924,192,880,298,0,14924,14924,Pyr in SP layer
14925,24,384,306,0,14925,14925,Pyr in SP layer
14926,216,624,290,0,14926,14926,Pyr in SP layer
14927,32,152,314,0,14927,14927,Pyr in SP layer
14928,112,352,306,0,14928,14928,Pyr in SP layer
14929,96,216,306,0,14929,14929,Pyr in SP layer
14930,152,280,298,0,14930,14930,Pyr in SP layer
14931,16,368,298,0,14931,14931,Pyr in SP layer
14932,232,40,322,0,14932,14932,Pyr in SP layer
14933,392,128,314,0,14933,14933,Pyr in SP layer
14934,288,464,306,0,14934,14934,Pyr in SP layer
14935,200,296,298,0,14935,14935,Pyr in SP layer
14936,56,384,298,0,14936,14936,Pyr in SP layer
14937,208,200,298,0,14937,14937,Pyr in SP layer
14938,360,136,306,0,14938,14938,Pyr in SP layer
14939,152,264,306,0,14939,14939,Pyr in SP layer
14940,352,88,290,0,14940,14940,Pyr in SP layer
14941,88,520,298,0,14941,14941,Pyr in SP layer
14942,352,32,290,0,14942,14942,Pyr in SP layer
14943,16,336,314,0,14943,14943,Pyr in SP layer
14944,64,688,290,0,14944,14944,Pyr in SP layer
14945,280,72,314,0,14945,14945,Pyr in SP layer
14946,224,384,314,0,14946,14946,Pyr in SP layer
14947,344,720,298,0,14947,14947,Pyr in SP layer
14948,72,376,298,0,14948,14948,Pyr in SP layer
14949,120,736,314,0,14949,14949,Pyr in SP layer
14950,144,496,314,0,14950,14950,Pyr in SP layer
14951,8,456,298,0,14951,14951,Pyr in SP layer
14952,352,568,298,0,14952,14952,Pyr in SP layer
14953,0,672,306,0,14953,14953,Pyr in SP layer
14954,216,544,306,0,14954,14954,Pyr in SP layer
14955,336,440,322,0,14955,14955,Pyr in SP layer
14956,272,352,290,0,14956,14956,Pyr in SP layer
14957,88,952,298,0,14957,14957,Pyr in SP layer
14958,288,848,322,0,14958,14958,Pyr in SP layer
14959,0,976,314,0,14959,14959,Pyr in SP layer
14960,96,0,306,0,14960,14960,Pyr in SP layer
14961,312,288,298,0,14961,14961,Pyr in SP layer
14962,344,384,314,0,14962,14962,Pyr in SP layer
14963,144,536,322,0,14963,14963,Pyr in SP layer
14964,96,216,290,0,14964,14964,Pyr in SP layer
14965,256,216,314,0,14965,14965,Pyr in SP layer
14966,72,256,306,0,14966,14966,Pyr in SP layer
14967,120,384,322,0,14967,14967,Pyr in SP layer
14968,272,904,322,0,14968,14968,Pyr in SP layer
14969,0,176,298,0,14969,14969,Pyr in SP layer
14970,64,656,306,0,14970,14970,Pyr in SP layer
14971,360,728,322,0,14971,14971,Pyr in SP layer
14972,400,520,306,0,14972,14972,Pyr in SP layer
14973,88,680,322,0,14973,14973,Pyr in SP layer
14974,80,232,306,0,14974,14974,Pyr in SP layer
14975,112,1000,322,0,14975,14975,Pyr in SP layer
14976,104,216,298,0,14976,14976,Pyr in SP layer
14977,136,352,298,0,14977,14977,Pyr in SP layer
14978,352,224,290,0,14978,14978,Pyr in SP layer
14979,376,520,322,0,14979,14979,Pyr in SP layer
14980,32,56,298,0,14980,14980,Pyr in SP layer
14981,352,672,306,0,14981,14981,Pyr in SP layer
14982,136,800,298,0,14982,14982,Pyr in SP layer
14983,288,24,290,0,14983,14983,Pyr in SP layer
14984,128,968,306,0,14984,14984,Pyr in SP layer
14985,216,96,298,0,14985,14985,Pyr in SP layer
14986,280,672,306,0,14986,14986,Pyr in SP layer
14987,224,192,290,0,14987,14987,Pyr in SP layer
14988,104,408,298,0,14988,14988,Pyr in SP layer
14989,136,992,290,0,14989,14989,Pyr in SP layer
14990,200,440,314,0,14990,14990,Pyr in SP layer
14991,224,560,306,0,14991,14991,Pyr in SP layer
14992,104,24,290,0,14992,14992,Pyr in SP layer
14993,176,112,306,0,14993,14993,Pyr in SP layer
14994,344,72,298,0,14994,14994,Pyr in SP layer
14995,352,440,314,0,14995,14995,Pyr in SP layer
14996,24,864,290,0,14996,14996,Pyr in SP layer
14997,304,440,314,0,14997,14997,Pyr in SP layer
14998,344,592,314,0,14998,14998,Pyr in SP layer
14999,216,1000,314,0,14999,14999,Pyr in SP layer
15000,152,344,322,0,15000,15000,Pyr in SP layer
15001,232,832,290,0,15001,15001,Pyr in SP layer
15002,120,848,298,0,15002,15002,Pyr in SP layer
15003,96,224,322,0,15003,15003,Pyr in SP layer
15004,208,432,298,0,15004,15004,Pyr in SP layer
15005,128,120,306,0,15005,15005,Pyr in SP layer
15006,56,144,314,0,15006,15006,Pyr in SP layer
15007,400,248,322,0,15007,15007,Pyr in SP layer
15008,8,600,314,0,15008,15008,Pyr in SP layer
15009,184,24,322,0,15009,15009,Pyr in SP layer
15010,384,752,322,0,15010,15010,Pyr in SP layer
15011,48,952,290,0,15011,15011,Pyr in SP layer
15012,392,656,322,0,15012,15012,Pyr in SP layer
15013,240,184,290,0,15013,15013,Pyr in SP layer
15014,16,376,314,0,15014,15014,Pyr in SP layer
15015,8,600,290,0,15015,15015,Pyr in SP layer
15016,312,408,298,0,15016,15016,Pyr in SP layer
15017,344,552,306,0,15017,15017,Pyr in SP layer
15018,224,560,298,0,15018,15018,Pyr in SP layer
15019,72,328,322,0,15019,15019,Pyr in SP layer
15020,264,784,322,0,15020,15020,Pyr in SP layer
15021,152,152,290,0,15021,15021,Pyr in SP layer
15022,328,880,306,0,15022,15022,Pyr in SP layer
15023,40,632,322,0,15023,15023,Pyr in SP layer
15024,192,600,290,0,15024,15024,Pyr in SP layer
15025,160,64,306,0,15025,15025,Pyr in SP layer
15026,304,736,298,0,15026,15026,Pyr in SP layer
15027,72,144,290,0,15027,15027,Pyr in SP layer
15028,344,768,306,0,15028,15028,Pyr in SP layer
15029,0,936,314,0,15029,15029,Pyr in SP layer
15030,384,912,322,0,15030,15030,Pyr in SP layer
15031,224,368,298,0,15031,15031,Pyr in SP layer
15032,392,816,306,0,15032,15032,Pyr in SP layer
15033,400,992,314,0,15033,15033,Pyr in SP layer
15034,272,384,298,0,15034,15034,Pyr in SP layer
15035,216,200,290,0,15035,15035,Pyr in SP layer
15036,128,896,322,0,15036,15036,Pyr in SP layer
15037,224,824,322,0,15037,15037,Pyr in SP layer
15038,168,256,314,0,15038,15038,Pyr in SP layer
15039,248,632,314,0,15039,15039,Pyr in SP layer
15040,392,152,290,0,15040,15040,Pyr in SP layer
15041,24,944,290,0,15041,15041,Pyr in SP layer
15042,16,960,298,0,15042,15042,Pyr in SP layer
15043,96,672,290,0,15043,15043,Pyr in SP layer
15044,64,192,306,0,15044,15044,Pyr in SP layer
15045,224,728,298,0,15045,15045,Pyr in SP layer
15046,80,344,306,0,15046,15046,Pyr in SP layer
15047,376,352,298,0,15047,15047,Pyr in SP layer
15048,0,512,306,0,15048,15048,Pyr in SP layer
15049,128,376,298,0,15049,15049,Pyr in SP layer
15050,280,616,322,0,15050,15050,Pyr in SP layer
15051,88,568,314,0,15051,15051,Pyr in SP layer
15052,376,928,298,0,15052,15052,Pyr in SP layer
15053,232,240,306,0,15053,15053,Pyr in SP layer
15054,400,848,314,0,15054,15054,Pyr in SP layer
15055,328,640,298,0,15055,15055,Pyr in SP layer
15056,296,304,322,0,15056,15056,Pyr in SP layer
15057,80,744,306,0,15057,15057,Pyr in SP layer
15058,48,384,298,0,15058,15058,Pyr in SP layer
15059,232,40,298,0,15059,15059,Pyr in SP layer
15060,272,848,306,0,15060,15060,Pyr in SP layer
15061,144,448,314,0,15061,15061,Pyr in SP layer
15062,0,464,314,0,15062,15062,Pyr in SP layer
15063,320,416,306,0,15063,15063,Pyr in SP layer
15064,320,744,306,0,15064,15064,Pyr in SP layer
15065,48,856,314,0,15065,15065,Pyr in SP layer
15066,400,256,306,0,15066,15066,Pyr in SP layer
15067,96,720,298,0,15067,15067,Pyr in SP layer
15068,120,96,298,0,15068,15068,Pyr in SP layer
15069,32,192,314,0,15069,15069,Pyr in SP layer
15070,296,920,298,0,15070,15070,Pyr in SP layer
15071,16,144,314,0,15071,15071,Pyr in SP layer
15072,0,376,290,0,15072,15072,Pyr in SP layer
15073,328,616,290,0,15073,15073,Pyr in SP layer
15074,328,856,314,0,15074,15074,Pyr in SP layer
15075,32,152,298,0,15075,15075,Pyr in SP layer
15076,160,456,290,0,15076,15076,Pyr in SP layer
15077,120,728,314,0,15077,15077,Pyr in SP layer
15078,352,464,314,0,15078,15078,Pyr in SP layer
15079,400,832,314,0,15079,15079,Pyr in SP layer
15080,280,864,298,0,15080,15080,Pyr in SP layer
15081,80,200,322,0,15081,15081,Pyr in SP layer
15082,224,488,298,0,15082,15082,Pyr in SP layer
15083,112,544,314,0,15083,15083,Pyr in SP layer
15084,96,944,314,0,15084,15084,Pyr in SP layer
15085,184,824,306,0,15085,15085,Pyr in SP layer
15086,208,656,314,0,15086,15086,Pyr in SP layer
15087,264,488,322,0,15087,15087,Pyr in SP layer
15088,344,0,306,0,15088,15088,Pyr in SP layer
15089,64,176,322,0,15089,15089,Pyr in SP layer
15090,368,312,322,0,15090,15090,Pyr in SP layer
15091,232,568,322,0,15091,15091,Pyr in SP layer
15092,104,408,306,0,15092,15092,Pyr in SP layer
15093,96,744,306,0,15093,15093,Pyr in SP layer
15094,32,936,306,0,15094,15094,Pyr in SP layer
15095,80,384,290,0,15095,15095,Pyr in SP layer
15096,40,480,314,0,15096,15096,Pyr in SP layer
15097,288,440,314,0,15097,15097,Pyr in SP layer
15098,232,144,298,0,15098,15098,Pyr in SP layer
15099,0,720,306,0,15099,15099,Pyr in SP layer
15100,224,544,314,0,15100,15100,Pyr in SP layer
15101,352,432,314,0,15101,15101,Pyr in SP layer
15102,232,840,298,0,15102,15102,Pyr in SP layer
15103,344,792,290,0,15103,15103,Pyr in SP layer
15104,24,632,298,0,15104,15104,Pyr in SP layer
15105,272,448,314,0,15105,15105,Pyr in SP layer
15106,320,928,298,0,15106,15106,Pyr in SP layer
15107,32,264,322,0,15107,15107,Pyr in SP layer
15108,16,984,290,0,15108,15108,Pyr in SP layer
15109,80,888,322,0,15109,15109,Pyr in SP layer
15110,200,768,290,0,15110,15110,Pyr in SP layer
15111,48,944,306,0,15111,15111,Pyr in SP layer
15112,328,104,298,0,15112,15112,Pyr in SP layer
15113,272,448,298,0,15113,15113,Pyr in SP layer
15114,336,616,306,0,15114,15114,Pyr in SP layer
15115,352,688,322,0,15115,15115,Pyr in SP layer
15116,264,576,306,0,15116,15116,Pyr in SP layer
15117,280,200,322,0,15117,15117,Pyr in SP layer
15118,336,8,290,0,15118,15118,Pyr in SP layer
15119,312,792,290,0,15119,15119,Pyr in SP layer
15120,360,376,306,0,15120,15120,Pyr in SP layer
15121,32,816,298,0,15121,15121,Pyr in SP layer
15122,24,64,322,0,15122,15122,Pyr in SP layer
15123,8,80,306,0,15123,15123,Pyr in SP layer
15124,184,384,314,0,15124,15124,Pyr in SP layer
15125,80,272,290,0,15125,15125,Pyr in SP layer
15126,112,272,314,0,15126,15126,Pyr in SP layer
15127,24,256,322,0,15127,15127,Pyr in SP layer
15128,32,560,314,0,15128,15128,Pyr in SP layer
15129,248,304,314,0,15129,15129,Pyr in SP layer
15130,304,40,290,0,15130,15130,Pyr in SP layer
15131,360,384,322,0,15131,15131,Pyr in SP layer
15132,64,808,306,0,15132,15132,Pyr in SP layer
15133,40,0,306,0,15133,15133,Pyr in SP layer
15134,376,648,306,0,15134,15134,Pyr in SP layer
15135,240,400,298,0,15135,15135,Pyr in SP layer
15136,360,272,306,0,15136,15136,Pyr in SP layer
15137,200,472,298,0,15137,15137,Pyr in SP layer
15138,56,104,298,0,15138,15138,Pyr in SP layer
15139,168,256,298,0,15139,15139,Pyr in SP layer
15140,232,944,290,0,15140,15140,Pyr in SP layer
15141,152,520,298,0,15141,15141,Pyr in SP layer
15142,32,648,306,0,15142,15142,Pyr in SP layer
15143,392,432,314,0,15143,15143,Pyr in SP layer
15144,152,168,314,0,15144,15144,Pyr in SP layer
15145,144,464,306,0,15145,15145,Pyr in SP layer
15146,328,808,314,0,15146,15146,Pyr in SP layer
15147,80,728,290,0,15147,15147,Pyr in SP layer
15148,0,848,290,0,15148,15148,Pyr in SP layer
15149,8,488,322,0,15149,15149,Pyr in SP layer
15150,360,336,290,0,15150,15150,Pyr in SP layer
15151,40,680,290,0,15151,15151,Pyr in SP layer
15152,168,584,322,0,15152,15152,Pyr in SP layer
15153,128,280,314,0,15153,15153,Pyr in SP layer
15154,320,456,306,0,15154,15154,Pyr in SP layer
15155,384,568,322,0,15155,15155,Pyr in SP layer
15156,232,64,314,0,15156,15156,Pyr in SP layer
15157,48,600,290,0,15157,15157,Pyr in SP layer
15158,48,136,314,0,15158,15158,Pyr in SP layer
15159,240,880,322,0,15159,15159,Pyr in SP layer
15160,168,616,314,0,15160,15160,Pyr in SP layer
15161,192,664,290,0,15161,15161,Pyr in SP layer
15162,376,664,290,0,15162,15162,Pyr in SP layer
15163,328,120,290,0,15163,15163,Pyr in SP layer
15164,8,880,314,0,15164,15164,Pyr in SP layer
15165,56,888,298,0,15165,15165,Pyr in SP layer
15166,168,104,322,0,15166,15166,Pyr in SP layer
15167,176,184,322,0,15167,15167,Pyr in SP layer
15168,184,992,298,0,15168,15168,Pyr in SP layer
15169,8,40,290,0,15169,15169,Pyr in SP layer
15170,248,688,306,0,15170,15170,Pyr in SP layer
15171,280,968,322,0,15171,15171,Pyr in SP layer
15172,304,16,298,0,15172,15172,Pyr in SP layer
15173,240,816,314,0,15173,15173,Pyr in SP layer
15174,296,912,298,0,15174,15174,Pyr in SP layer
15175,160,192,322,0,15175,15175,Pyr in SP layer
15176,144,528,306,0,15176,15176,Pyr in SP layer
15177,96,536,306,0,15177,15177,Pyr in SP layer
15178,360,720,298,0,15178,15178,Pyr in SP layer
15179,384,560,314,0,15179,15179,Pyr in SP layer
15180,80,448,306,0,15180,15180,Pyr in SP layer
15181,368,328,290,0,15181,15181,Pyr in SP layer
15182,216,560,322,0,15182,15182,Pyr in SP layer
15183,8,304,306,0,15183,15183,Pyr in SP layer
15184,176,664,298,0,15184,15184,Pyr in SP layer
15185,24,88,322,0,15185,15185,Pyr in SP layer
15186,312,840,306,0,15186,15186,Pyr in SP layer
15187,24,800,306,0,15187,15187,Pyr in SP layer
15188,0,920,306,0,15188,15188,Pyr in SP layer
15189,128,184,322,0,15189,15189,Pyr in SP layer
15190,136,456,290,0,15190,15190,Pyr in SP layer
15191,16,0,290,0,15191,15191,Pyr in SP layer
15192,376,336,298,0,15192,15192,Pyr in SP layer
15193,344,528,314,0,15193,15193,Pyr in SP layer
15194,96,840,322,0,15194,15194,Pyr in SP layer
15195,88,464,322,0,15195,15195,Pyr in SP layer
15196,104,736,290,0,15196,15196,Pyr in SP layer
15197,112,832,290,0,15197,15197,Pyr in SP layer
15198,392,960,306,0,15198,15198,Pyr in SP layer
15199,112,232,298,0,15199,15199,Pyr in SP layer
15200,168,296,314,0,15200,15200,Pyr in SP layer
15201,376,728,298,0,15201,15201,Pyr in SP layer
15202,360,584,314,0,15202,15202,Pyr in SP layer
15203,40,312,322,0,15203,15203,Pyr in SP layer
15204,360,808,298,0,15204,15204,Pyr in SP layer
15205,392,56,290,0,15205,15205,Pyr in SP layer
15206,256,352,322,0,15206,15206,Pyr in SP layer
15207,176,960,306,0,15207,15207,Pyr in SP layer
15208,40,768,306,0,15208,15208,Pyr in SP layer
15209,16,624,290,0,15209,15209,Pyr in SP layer
15210,176,720,322,0,15210,15210,Pyr in SP layer
15211,320,672,306,0,15211,15211,Pyr in SP layer
15212,88,888,322,0,15212,15212,Pyr in SP layer
15213,128,136,314,0,15213,15213,Pyr in SP layer
15214,376,88,306,0,15214,15214,Pyr in SP layer
15215,80,376,314,0,15215,15215,Pyr in SP layer
15216,280,704,322,0,15216,15216,Pyr in SP layer
15217,160,392,298,0,15217,15217,Pyr in SP layer
15218,256,464,314,0,15218,15218,Pyr in SP layer
15219,88,624,290,0,15219,15219,Pyr in SP layer
15220,336,288,298,0,15220,15220,Pyr in SP layer
15221,280,344,314,0,15221,15221,Pyr in SP layer
15222,296,544,314,0,15222,15222,Pyr in SP layer
15223,296,768,306,0,15223,15223,Pyr in SP layer
15224,16,472,298,0,15224,15224,Pyr in SP layer
15225,192,16,290,0,15225,15225,Pyr in SP layer
15226,184,256,298,0,15226,15226,Pyr in SP layer
15227,376,48,290,0,15227,15227,Pyr in SP layer
15228,240,184,306,0,15228,15228,Pyr in SP layer
15229,72,312,314,0,15229,15229,Pyr in SP layer
15230,240,552,322,0,15230,15230,Pyr in SP layer
15231,40,8,298,0,15231,15231,Pyr in SP layer
15232,72,56,314,0,15232,15232,Pyr in SP layer
15233,144,24,298,0,15233,15233,Pyr in SP layer
15234,392,432,298,0,15234,15234,Pyr in SP layer
15235,208,736,298,0,15235,15235,Pyr in SP layer
15236,112,248,306,0,15236,15236,Pyr in SP layer
15237,184,728,298,0,15237,15237,Pyr in SP layer
15238,56,256,290,0,15238,15238,Pyr in SP layer
15239,80,448,314,0,15239,15239,Pyr in SP layer
15240,0,48,298,0,15240,15240,Pyr in SP layer
15241,48,608,298,0,15241,15241,Pyr in SP layer
15242,128,968,314,0,15242,15242,Pyr in SP layer
15243,64,280,290,0,15243,15243,Pyr in SP layer
15244,16,888,306,0,15244,15244,Pyr in SP layer
15245,136,128,322,0,15245,15245,Pyr in SP layer
15246,128,480,306,0,15246,15246,Pyr in SP layer
15247,216,856,306,0,15247,15247,Pyr in SP layer
15248,184,872,314,0,15248,15248,Pyr in SP layer
15249,360,424,298,0,15249,15249,Pyr in SP layer
15250,216,640,314,0,15250,15250,Pyr in SP layer
15251,24,600,306,0,15251,15251,Pyr in SP layer
15252,384,896,298,0,15252,15252,Pyr in SP layer
15253,264,776,322,0,15253,15253,Pyr in SP layer
15254,216,992,322,0,15254,15254,Pyr in SP layer
15255,56,232,298,0,15255,15255,Pyr in SP layer
15256,144,496,306,0,15256,15256,Pyr in SP layer
15257,80,416,290,0,15257,15257,Pyr in SP layer
15258,360,248,290,0,15258,15258,Pyr in SP layer
15259,264,704,290,0,15259,15259,Pyr in SP layer
15260,256,200,322,0,15260,15260,Pyr in SP layer
15261,336,536,314,0,15261,15261,Pyr in SP layer
15262,272,120,306,0,15262,15262,Pyr in SP layer
15263,368,352,298,0,15263,15263,Pyr in SP layer
15264,88,344,306,0,15264,15264,Pyr in SP layer
15265,224,736,290,0,15265,15265,Pyr in SP layer
15266,88,832,298,0,15266,15266,Pyr in SP layer
15267,352,152,298,0,15267,15267,Pyr in SP layer
15268,96,368,290,0,15268,15268,Pyr in SP layer
15269,72,152,306,0,15269,15269,Pyr in SP layer
15270,40,440,306,0,15270,15270,Pyr in SP layer
15271,264,760,314,0,15271,15271,Pyr in SP layer
15272,32,40,298,0,15272,15272,Pyr in SP layer
15273,120,592,298,0,15273,15273,Pyr in SP layer
15274,312,640,306,0,15274,15274,Pyr in SP layer
15275,16,776,306,0,15275,15275,Pyr in SP layer
